tweet,label
"@infidelpamelaLC I'm going to blame the black man, since they always blame ""whitey"" I'm an equal opportunity hater.",1
I hate fat bitches,1
RT @Isa__Lopez: @D_Lo520 but you're still a faggot,1
"@kcSnowWhite7 @SamSaunders42 don't forget nappy headed, butt ugly bitch, who's married to a Muslim",1
"RT @JihadistJoe: We Muslims have no military honour whatsoever, we are sub human savages that slaughter unarmed men, women &amp; children http:&#8230;",1
@L1LTR4P fucking losers wetbacks #SorryNotSorry,1
@Hovaa_ ya I know all the slang I'm racist I h8 porch monkies,1
RT @iBeZo: Stupid fucking nigger LeBron. You flopping stupid jungle bunny monkey faggot.,1
"@clinchmtn316 @sixonesixband AMERICA today, the rule of thumb is: when in doubt, blame ""whitey""",1
My advice of the day: If your a tranny.....go fuck your self! http://t.co/W5G2zhZkU6,1
"bitch kill yoself, go on to the bathroom and eat the pills bitch, all of em",1
"From now on, I will call all radical MUSLIMS niggers!
It is very fitting, and it is racist! 
I AM RACIST AGAINST ANYONE WHO HATES AMERICA!",1
"GEEZ..... I think #NorthKorea may be right. #BarackObama is a monkey! Surely acts like one. 
 http://t.co/y09Waoe4EM&#8221;",1
RT @DefendWallSt: Tell me how you really feel. RT @1SleepingGiant: those little #ISIS faggots usually have bags over their heads anyway.,1
RT @SwaaggyyV: Fucking chinks in Clash of Clans always fuck me up. Bitch ass kamikaze faggots.,1
RT @22duces20: Happy birthday to my little ass cousin who doesn't remember who I am @1NOnlyDirtyMike hope it's a good one fag !,1
"RT @DaTbOySmOkEyy: Shawty said you not gone understand america unless you went to a PWI school, crackers already brainwashed her smh lol",1
RT @Jawdan__: You're a faggot if you ever had the Kim Possible BBM notification,1
RT @TerryisBetter: What faggot complained about stretch marks?!? My nigga them shits taste like the swirls on cinnamon toast crunch http://&#8230;,1
@Flow935 jus wanted to let y&#225;ll know hope the hurricane kills your soca sunday trash #LORDWILLIN,1
@Hovaa_ ok wat ever u say whitey. u prolly never even seen shaft.,1
"@KuntaKayne I have never seen such ignorant, illiterate pieces of shit in my life. Bring in Natl Guard &amp; disperse this trash. @bassem_masri",1
@Taylor_1017 faggot,1
@Zwaaad fag,1
@atspace your 2. And 3. Nigga them hoes suck wayans brothers are not funny at all Jamie foxx should be number 2,1
@davidly62793584 how many fuckin fags did a even get? Shouldnt be allowed into my wallet whilst under the influence haha,1
Can't take u coons nowhere &amp; I mean nowhere,1
Chris Bosh bout to disgrace the trophy like a real faggot smh,1
Don't mind black people.....hate niggers!,1
"Fuck that niggah he so weak, he cant tell that you a freak",1
My eyes feel so chink eyed,1
"RT @ASAP_Ford: I hate when a nigga ask me ""Where the hoes?"" .... Nigga idfk !",1
RT @EarlyLegend: I don't fuck with these hoes &amp; I don't fuck with niggas that's fuckin these hoes,1
"RT @SUCKEDOFF: 3 MOST COMMON WHITE PEOPLE ACTIVITIES:

1. Wearing Tapout

2. Shooting up schools

3. Calling you a nigger on Xbox",1
"RT!
COMMENCE CARPET BOMBING! All #Iraq soldiers in this video http://t.co/7oLD2eDB1R executed by Jihadis from #Tunis http://t.co/02E1cEOE3z&#8221;",1
She got every niggah lookin like dam,1
"&#8220;@concretesledge_: Gwyneth Paltrow you ugly ass big bird looking bitch, shut the fuck up.&#8221; &lt;&lt;That's pretty much IN YOUR FACE!
Bravo!",1
"@jthomas309 @DestroTheNoble @nekolin &lt;&lt;&lt; Getting his ass pounded &amp; loving it! 
I'm done with this GAY whiney bitch. NEXT......",1
Dam this niggah trippin off ecstasy,1
Dumb bitch,1
I can't believe this nigga told me to put nutella on a bitch before you eat her out #wildnigga,1
"I love faggots!!! Absolutely love them, especially the ones that can dress to the tea &#128525;&#128525;&#128129;",1
I'm so mother fucken sexy. I have no time to be a retard.,1
NBA ALLSTAR weekend is an unofficial negro holiday,1
RT @michellemalkin: Mass. GOP Gov.-elect Charlie Baker: No driver's licenses for illegal aliens ==&gt; http://t.co/3vkLYmJWjS #NoAmnesty,1
@DarkLiquaNigga_ nigga grow some balls and concentrate pussy!!,1
I hate a ol fat disgusting Walmart working ass bitch.....,1
The movie #abouttime a hard ass chick flick. This nigga goes back in time if he but too quick n fucks the bitch over n over lol,1
"""@RTNBA: Drakes new shoes that will be released by Nike/Jordan.... Yes, there's glitter on the shoes http://t.co/QCtPLxHEXM"" ....dudes a fag",1
Apaches' 30 MM rounds turn Jihadis into tomato soup @MarkRothschild1 @Rockprincess818 @NoFear3136 @Lanna70115,1
"Getting hit off a cunt thats about 6 foot sideways and a cunt that was in the army lol, i dini care, yous are fuckin laughable",1
RT @DestroTheNoble: I don't support that ya idiot. And if I'm a teabagger you're being teabagged. #OpenWide @nekolin @1SleepingGiant,1
RT @realist_iLLest: Mine too &#128513;&#128588;&#128076; RT &#8220;@187XO_: This ma niggah @trigga_tre123 &#128076;&#8221;,1
Uncle Tom Hypocrite! http://t.co/cyc9MAdJpQ,1
"When it rains it's good ""go to the mall weather"" all the coons be at home",1
&#8220;@AlexaDelsanter: This is awkward u fag @corleyhuff @vitchhhh http://t.co/HUDOhA6YQe&#8221; wonder who's awesome tank that is &#128522;,1
@__hannerr__ you're a faggot,1
Curse AVI for Coke because he's a fag and hasn't put it on yet http://t.co/jHQPwop4wk,1
Dani Alves pulled off that hairstyle. Neymar just looks like a faggot,1
